Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Sean Spencer,2014-09-13,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Blue,False,Welterweight,0.0,0.5,0.33625,0.41125,0.0,0.4599999999999999,0.0,0.5,0.5,0.0,193.125,69.125,159.25,62.375,196.5,72.5,172.875,73.75,0.25,0.0,9.875,4.625,165.5,51.0,136.5,44.875,20.125,11.0,13.0,8.0,7.5,7.125,9.75,9.5,171.25,57.375,133.125,47.125,21.75,11.625,19.0,10.5,0.125,0.125,7.125,4.75,25.875,229.875,879.125,12,0,0,1,2,2,2,0,0,1,1,0,0,0,Orthodox,177.8,187.96,170.0,27.0
Ben Rothwell,2014-09-05,"Ledyard, Connecticut, USA",Ledyard, Connecticut, USA,Blue,False,Heavyweight,0.625,0.0,0.4859375,0.6078125000000001,0.0309375,0.155,0.0625,0.375,0.0,0.09375,66.40625,34.65625,51.4375,31.78125,73.0,40.03125,62.09375,41.90625,1.09375,0.28125,2.9375,1.03125,56.21875,25.53125,33.90625,15.3125,6.6875,6.125,11.53125,10.46875,3.5,3.0,6.0,6.0,47.71875,21.125,35.46875,19.71875,14.875,11.6875,10.9375,8.53125,3.8125,1.84375,5.03125,3.53125,90.1875,70.8125,551.5625,14,0,0,1,1,3,3,0,0,0,1,2,0,0,Orthodox,193.04,198.12,265.0,32.0
Chas Skelly,2014-09-05,"Ledyard, Connecticut, USA",Ledyard, Connecticut, USA,Blue,False,Featherweight,0.0,0.0,0.2,0.275,0.5,0.25,0.5,0.5,0.5,0.5,48.0,10.5,47.0,14.0,56.5,17.5,77.0,41.5,2.5,0.5,2.0,1.0,47.0,9.5,44.5,13.0,0.5,0.5,2.5,1.0,0.5,0.5,0.0,0.0,41.0,5.5,40.0,9.5,5.5,3.5,2.5,1.0,1.5,1.5,4.5,3.5,84.0,175.5,527.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,180.34,182.88,145.0,29.0
Derek Brunson,2014-08-30,"Sacramento, California, USA",Sacramento, California, USA,Blue,False,Middleweight,0.25,0.0,0.4025,0.42,0.375,0.0,0.5,0.0,0.0,0.0,80.0,29.5,70.75,40.0,100.0,47.25,102.25,69.25,5.75,2.5,2.0,0.0,61.5,17.75,44.5,18.5,4.75,1.5,16.5,13.0,13.75,10.25,9.75,8.5,68.75,25.0,52.0,24.5,3.0,1.0,5.25,4.0,8.25,3.5,13.5,11.5,205.75,26.5,638.5,7,0,2,0,2,2,1,0,0,0,1,0,1,0,Southpaw,185.42,195.58,185.0,30.0
Anthony Hamilton,2014-08-30,"Sacramento, California, USA",Sacramento, California, USA,Blue,False,Heavyweight,0.0,0.0,0.42,0.45,0.0,0.25,0.0,1.0,0.0,0.0,14.0,6.0,22.0,10.0,14.0,6.0,26.0,13.0,1.0,0.0,4.0,1.0,13.0,5.0,18.0,6.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,5.0,18.0,7.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,17.0,42.0,138.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,195.58,193.04,260.0,34.0
Diego Ferreira,2014-08-30,"Sacramento, California, USA",Sacramento, California, USA,Blue,False,Lightweight,0.0,0.0,0.7,0.66,1.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,3.0,2.0,10.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,10.0,10.0,38.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,175.26,187.96,155.0,29.0
Thales Leites,2014-08-23,"Tulsa, Oklahoma, USA",Tulsa, Oklahoma, USA,Blue,False,Middleweight,0.5087890625,0.0009765625,0.54765625,0.356904296875,0.196533203125,0.005546875,0.419921875,0.005859375,0.0,0.0625,32.8779296875,15.814453125,33.07421875,14.001953125,50.6748046875,31.845703125,43.9169921875,24.2041015625,4.392578125,1.69140625,0.0546875,0.0390625,30.7158203125,14.3408203125,24.3681640625,7.6455078125,1.2705078125,0.6171875,3.375,1.962890625,0.8916015625,0.8564453125,5.3310546875,4.3935546875,21.4267578125,7.8359375,25.7822265625,9.6455078125,2.4443359375,1.517578125,5.119140625,2.841796875,9.0068359375,6.4609375,2.1728515625,1.5146484375,267.1044921875,38.64453125,474.46875,27,1,0,1,5,8,3,0,0,1,3,1,3,0,Orthodox,185.42,198.12,185.0,32.0
Jordan Mein,2014-08-23,"Tulsa, Oklahoma, USA",Tulsa, Oklahoma, USA,Blue,False,Welterweight,0.5,0.0,0.5075000000000001,0.3,0.5,0.25,0.0,1.0,0.0,0.0,69.75,36.25,76.75,23.25,79.0,44.5,80.0,26.0,2.0,2.0,1.0,0.25,55.0,23.25,57.25,12.75,9.0,7.25,14.5,7.25,5.75,5.75,5.0,3.25,55.25,26.75,68.25,17.0,6.0,4.0,4.25,3.0,8.5,5.5,4.25,3.25,122.25,39.0,610.5,6,0,1,0,1,2,1,0,0,1,0,1,0,0,Orthodox,182.88,185.42,170.0,24.0
Rafael Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",Tulsa, Oklahoma, USA,Blue,False,Lightweight,0.634765625,6.103515625e-05,0.4416302490234375,0.3748736572265625,0.572496337890625,0.7785406494140625,1.50909423828125,0.03173828125,6.103515625e-05,0.0001220703125,79.1920166015625,34.67254638671875,87.11614990234375,31.61798095703125,98.08294677734376,53.3310546875,100.64178466796876,43.9500732421875,2.58734130859375,1.472412109375,5.4359130859375,3.32232666015625,58.5321044921875,21.006103515625,71.5614013671875,21.90411376953125,16.45751953125,10.4114990234375,11.1876220703125,5.80523681640625,4.202392578125,3.25494384765625,4.36712646484375,3.90863037109375,66.4580078125,25.56744384765625,75.103515625,21.66571044921875,4.7694091796875,2.987060546875,4.99969482421875,4.32196044921875,7.964599609375,6.1180419921875,7.012939453125,5.63031005859375,105.8726806640625,258.92535400390625,699.7457885742188,39,0,0,2,5,10,5,0,0,0,6,2,2,0,Southpaw,172.72,177.8,155.0,29.0
Matt Hobar,2014-08-23,"Tulsa, Oklahoma, USA",Tulsa, Oklahoma, USA,Blue,False,Bantamweight,0.0,0.0,0.25,0.55,0.0,1.0,0.0,1.0,0.0,0.0,27.0,7.0,43.0,24.0,27.0,7.0,46.0,27.0,0.0,0.0,2.0,2.0,21.0,2.0,39.0,23.0,2.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,25.0,5.0,35.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,6.0,6.0,16.0,31.0,167.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,177.8,177.8,135.0,27.0
Yuta Sasaki,2014-08-23,"Macau, China",Macau, China,,Blue,False,Bantamweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,177.8,180.34,125.0,24.0
Colby Covington,2014-08-23,"Macau, China",Macau, China,,Blue,False,Welterweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170.0,26.0
Royston Wee,2014-08-23,"Macau, China",Macau, China,,Blue,False,Bantamweight,0.0,0.0,0.66,0.69,0.85,0.0,0.0,2.0,0.0,1.0,12.0,8.0,36.0,25.0,104.0,84.0,109.0,89.0,7.0,6.0,0.0,0.0,11.0,7.0,23.0,15.0,0.0,0.0,9.0,6.0,1.0,1.0,4.0,4.0,2.0,0.0,17.0,8.0,1.0,1.0,6.0,5.0,9.0,7.0,13.0,12.0,835.0,5.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,170.18,170.18,135.0,27.0
Milana Dudieva,2014-08-23,"Macau, China",Macau, China,,Blue,False,Women's Bantamweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,160.02,182.88,135.0,25.0
Ross Pearson,2014-08-16,"Bangor, Maine, USA",Bangor, Maine, USA,Blue,False,Lightweight,0.75,0.041015625,0.4139208984375,0.2898974609375,0.6591796875,0.03478515625,0.0,0.001953125,0.0009765625,0.0009765625,82.50244140625,35.74267578125,97.78955078125,27.27099609375,86.54443359375,39.4150390625,99.11962890625,28.42578125,0.96533203125,0.7470703125,2.3388671875,0.2421875,61.0673828125,20.04443359375,76.2197265625,15.66552734375,18.8681640625,13.966796875,15.716796875,9.021484375,2.56689453125,1.7314453125,5.85302734375,2.583984375,74.5322265625,31.57470703125,88.537109375,22.41015625,5.75146484375,3.00390625,8.97021484375,4.71337890625,2.21875,1.1640625,0.2822265625,0.1474609375,13.0859375,37.103515625,629.2587890625,30,1,3,0,3,7,5,0,0,0,4,2,0,1,Orthodox,172.72,175.26,155.0,29.0
Alan Jouban,2014-08-16,"Bangor, Maine, USA",Bangor, Maine, USA,Blue,False,Welterweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,185.42,170.0,32.0
Frankie Saenz,2014-08-16,"Bangor, Maine, USA",Bangor, Maine, USA,Blue,False,Bantamweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,135.0,34.0
Dennis Bermudez,2014-07-26,"San Jose, California, USA",San Jose, California, USA,Blue,False,Featherweight,1.578125,0.109375,0.4225,0.43765625,0.45,0.020625,1.703125,0.765625,0.28125,0.0,133.578125,56.59375,87.875,38.15625,175.34375,89.328125,106.90625,52.5625,11.90625,5.171875,3.015625,0.078125,107.75,36.921875,69.234375,24.421875,11.375,6.625,13.65625,9.9375,14.453125,13.046875,4.984375,3.796875,70.140625,22.21875,60.671875,20.703125,31.03125,17.0,25.359375,16.046875,32.40625,17.375,1.84375,1.40625,417.609375,65.609375,809.703125,17,1,0,1,6,6,1,0,0,2,2,1,1,0,Orthodox,167.64,167.64,155.0,27.0
Tim Means,2014-07-26,"San Jose, California, USA",San Jose, California, USA,Blue,False,Welterweight,0.125,0.0,0.433125,0.373125,0.375,0.50125,0.5,0.0,0.375,0.0625,86.125,36.6875,79.5,29.0625,125.125,74.5,105.75,51.8125,2.125,1.5,8.4375,4.25,65.5625,22.5,61.1875,17.125,15.375,9.125,13.1875,8.375,5.1875,5.0625,5.125,3.5625,64.0625,21.9375,63.75,21.0625,9.0,7.0625,6.25,3.875,13.0625,7.6875,9.5,4.125,47.375,299.3125,847.875,13,0,2,0,2,2,3,0,0,0,1,1,0,0,Orthodox,187.96,190.5,170.0,30.0
Bobby Green,2014-07-26,"San Jose, California, USA",San Jose, California, USA,Blue,False,Lightweight,0.25,0.0,0.5275,0.2375,0.5,0.1925,0.25,0.0,0.5,0.0,105.0,58.5,142.25,36.5,116.0,68.75,173.5,60.75,3.25,1.75,7.5,2.0,82.75,43.75,116.0,27.0,15.75,9.25,20.75,7.25,6.5,5.5,5.5,2.25,87.5,43.25,126.25,27.5,7.25,7.25,6.75,3.75,10.25,8.0,9.25,5.25,143.25,176.75,723.75,7,0,3,0,3,3,0,0,0,0,1,1,1,0,Orthodox,177.8,180.34,155.0,27.0
Jorge Masvidal,2014-07-26,"San Jose, California, USA",San Jose, California, USA,Blue,False,Lightweight,0.0,0.375,0.585,0.33625,0.71875,0.17,0.25,0.25,0.0,0.125,92.0,53.25,98.25,32.375,122.125,81.375,135.375,67.375,2.0,1.5,10.25,1.75,66.875,32.125,74.0,16.625,15.625,12.875,18.375,10.25,9.5,8.25,5.875,5.5,65.0,35.25,81.0,22.625,16.125,13.0,11.25,7.375,10.875,5.0,6.0,2.375,199.25,232.0,862.375,11,0,2,0,2,3,1,0,0,0,2,0,1,0,Orthodox,180.34,187.96,170.0,29.0
Patrick Cummins,2014-07-26,"San Jose, California, USA",San Jose, California, USA,Blue,False,Light Heavyweight,0.0,0.5,0.47,0.305,0.3,0.0,0.5,0.0,0.0,0.0,38.5,20.0,29.5,10.5,47.5,28.5,31.0,12.0,4.0,1.5,0.0,0.0,34.5,17.0,28.0,9.5,2.0,1.5,1.0,1.0,2.0,1.5,0.5,0.0,18.5,6.0,20.0,3.5,2.0,1.5,3.0,2.5,18.0,12.5,6.5,4.5,117.5,4.5,263.5,3,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,187.96,193.04,205.0,33.0
Tiago dos Santos e Silva,2014-07-26,"San Jose, California, USA",San Jose, California, USA,Blue,False,Lightweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,145.0,27.0
Gilbert Burns,2014-07-26,"San Jose, California, USA",San Jose, California, USA,Blue,False,Welterweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,170.0,28.0
Joanna Jedrzejczyk,2014-07-26,"San Jose, California, USA",San Jose, California, USA,Blue,False,Women's Strawweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,165.1,115.0,26.0
Noad Lahat,2014-07-26,"San Jose, California, USA",San Jose, California, USA,Blue,False,Featherweight,0.0,1.0,0.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,23.0,5.0,23.0,12.0,23.0,5.0,2.0,0.0,0.0,0.0,13.0,5.0,21.0,4.0,4.0,3.0,2.0,1.0,5.0,3.0,0.0,0.0,16.0,7.0,17.0,3.0,6.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,18.0,159.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,175.26,145.0,30.0
Trevor Smith,2014-07-19,"Dublin, Leinster, Ireland",Dublin, Leinster, Ireland,Blue,False,Middleweight,0.0,0.5,0.4649999999999999,0.54,0.08,0.35,0.5,0.25,0.0,0.0,62.5,37.5,57.0,28.25,70.5,44.75,74.5,44.75,3.25,0.5,1.5,0.75,38.75,16.5,46.5,19.0,11.5,9.75,8.75,7.5,12.25,11.25,1.75,1.75,48.75,26.0,45.75,17.75,11.25,10.0,10.25,9.5,2.5,1.5,1.0,1.0,73.0,73.75,472.5,7,0,0,1,1,1,2,0,0,1,0,0,0,0,Orthodox,190.5,190.5,185.0,33.0
Ian McCall,2014-07-19,"Dublin, Leinster, Ireland",Dublin, Leinster, Ireland,Blue,False,Flyweight,0.0,0.125,0.39375,0.33625,0.22875,0.10125,0.0,0.0,0.0,0.125,175.75,70.75,169.25,56.375,202.375,94.625,178.25,64.5,6.0,1.375,5.25,0.75,109.0,27.375,135.0,32.625,28.0,15.625,18.75,13.0,38.75,27.75,15.5,10.75,152.375,58.25,155.75,47.625,15.25,8.375,12.5,7.75,8.125,4.125,1.0,1.0,104.125,46.5,900.0,12,0,0,3,1,1,3,0,0,0,1,0,0,0,Orthodox,165.1,162.56,125.0,30.0
Nikita Krylov,2014-07-19,"Dublin, Leinster, Ireland",Dublin, Leinster, Ireland,Blue,False,Light Heavyweight,0.25,0.0,0.46,0.7224999999999999,0.0,0.75,0.5,0.5,0.0,0.0,23.0,14.5,12.25,8.0,36.75,27.75,33.75,27.5,0.25,0.0,1.5,1.5,17.0,10.5,10.75,6.5,2.5,1.75,1.0,1.0,3.5,2.25,0.5,0.5,9.0,4.0,3.25,1.75,12.75,9.75,3.0,1.75,1.25,0.75,6.0,4.5,35.0,144.5,224.25,5,0,0,1,1,1,2,0,0,0,0,1,0,0,Orthodox,190.5,195.58,205.0,22.0
Leslie Smith,2014-07-16,"Atlantic City, New Jersey, USA",Atlantic City, New Jersey, USA,Blue,False,Women's Bantamweight,0.0,0.0,0.32,0.54,0.0,1.0,0.0,0.0,0.0,0.0,243.0,79.0,370.0,202.0,265.0,100.0,403.0,232.0,5.0,0.0,1.0,1.0,206.0,50.0,259.0,106.0,17.0,9.0,61.0,48.0,20.0,20.0,50.0,48.0,202.0,53.0,259.0,112.0,41.0,26.0,105.0,84.0,0.0,0.0,6.0,6.0,128.0,159.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,167.64,135.0,31.0
Joe Proctor,2014-07-16,"Atlantic City, New Jersey, USA",Atlantic City, New Jersey, USA,Blue,False,Lightweight,0.25,0.25,0.3525,0.3425,0.0,0.175,1.5,0.5,0.0,0.0,111.0,41.25,86.5,28.5,119.75,48.25,118.75,54.5,0.0,0.0,7.5,1.75,100.25,33.75,61.0,16.75,5.75,3.75,16.25,7.0,5.0,3.75,9.25,4.75,98.5,33.5,70.0,21.25,11.25,7.0,11.5,4.75,1.25,0.75,5.0,2.5,58.5,219.25,704.75,7,0,1,0,1,2,1,0,0,0,1,1,0,0,Orthodox,177.8,182.88,155.0,28.0
Aljamain Sterling,2014-07-16,"Atlantic City, New Jersey, USA",Atlantic City, New Jersey, USA,Blue,False,Bantamweight,0.0,0.0,0.51,0.33,0.6,0.66,3.0,1.0,0.0,0.0,89.0,46.0,53.0,18.0,177.0,132.0,73.0,35.0,5.0,3.0,6.0,4.0,57.0,23.0,36.0,9.0,22.0,17.0,13.0,8.0,10.0,6.0,4.0,1.0,39.0,11.0,26.0,5.0,37.0,25.0,23.0,11.0,13.0,10.0,4.0,2.0,475.0,191.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,170.18,180.34,135.0,24.0
Eddie Gordon,2014-07-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Blue,True,Middleweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,193.04,185.0,30.0
Dustin Ortiz,2014-07-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Blue,False,Flyweight,0.0,0.0,0.52,0.4649999999999999,0.4425,0.3925,0.0,1.75,0.5,0.5,86.75,45.5,57.25,27.5,139.0,94.25,74.0,43.0,6.25,2.5,6.0,3.0,56.5,19.5,38.25,14.0,22.75,19.25,8.75,4.75,7.5,6.75,10.25,8.75,48.75,14.0,40.75,15.75,21.75,17.5,9.75,5.5,16.25,14.0,6.75,6.25,353.5,231.0,874.75,9,0,1,0,1,2,1,0,0,1,0,1,0,0,Orthodox,165.1,165.1,125.0,25.0
Leandro Issa,2014-07-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Blue,False,Bantamweight,0.0,0.0,0.31,0.5,0.2,0.0,1.0,1.0,0.0,1.0,54.0,17.0,86.0,43.0,55.0,18.0,130.0,83.0,10.0,2.0,0.0,0.0,45.0,12.0,81.0,38.0,4.0,1.0,3.0,3.0,5.0,4.0,2.0,2.0,47.0,12.0,46.0,13.0,4.0,2.0,14.0,10.0,3.0,3.0,26.0,20.0,90.0,254.0,599.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,175.26,135.0,30.0
Kevin Lee,2014-07-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Blue,False,Lightweight,0.0,1.0,0.27,0.4,0.12,0.0,2.0,1.0,0.0,0.0,142.0,39.0,122.0,49.0,155.0,51.0,125.0,50.0,8.0,1.0,1.0,0.0,131.0,32.0,106.0,41.0,10.0,6.0,13.0,6.0,1.0,1.0,3.0,2.0,124.0,28.0,120.0,47.0,3.0,0.0,0.0,0.0,15.0,11.0,2.0,2.0,250.0,108.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,195.58,170.0,21.0
Bruno Santos,2014-07-05,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Blue,False,Middleweight,0.0,0.0,0.5,0.36,0.08,0.25,1.0,0.0,0.0,1.0,24.0,12.0,46.0,17.0,45.0,31.0,120.0,84.0,12.0,1.0,4.0,1.0,12.0,3.0,35.0,8.0,7.0,4.0,8.0,6.0,5.0,5.0,3.0,3.0,16.0,5.0,36.0,10.0,8.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,298.0,238.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,182.88,185.0,26.0
Russell Doane,2014-07-05,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Blue,False,Bantamweight,0.0,0.0,0.5,0.31,0.0,0.2,1.0,1.0,1.0,0.0,86.0,43.0,54.0,17.0,130.0,83.0,55.0,18.0,0.0,0.0,10.0,2.0,81.0,38.0,45.0,12.0,3.0,3.0,4.0,1.0,2.0,2.0,5.0,4.0,46.0,13.0,47.0,12.0,14.0,10.0,4.0,2.0,26.0,20.0,3.0,3.0,254.0,90.0,599.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,170.18,177.8,135.0,27.0
Rob Font,2014-07-05,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Blue,False,Bantamweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,135.0,27.0
